,자치구,행정동,기초생활수급자인원,노년부양비,고령자수,노령화지수,무료급식소개수,점수,순위,cluster
0,강서구,가양2동,3330.0,49.6,4394.0,683.7,2.0,2.311671972225338,1,1
1,노원구,중계2.3동,4920.0,33.4,7662.0,263.9,0.0,1.7917927066791226,2,1
2,강북구,번3동,2857.0,46.2,4784.0,366.0,0.0,1.7105868286838462,3,1
3,도봉구,도봉1동,1603.0,44.0,5925.0,488.1,1.0,1.588082688512392,4,1
4,관악구,삼성동,1612.0,39.5,5498.0,455.3,0.0,1.5235943407640673,5,1
5,동대문구,청량리동,1741.0,43.8,5443.0,473.3,1.0,1.5122514040355413,6,1
6,강북구,송천동,1887.0,34.4,6255.0,429.8,0.0,1.4253104223534376,7,1
7,강북구,번2동,1886.0,39.8,4122.0,446.8,0.0,1.4057020535244282,8,1
8,강북구,인수동,2118.0,35.4,7218.0,317.7,0.0,1.315604673105017,9,1
9,은평구,불광2동,2234.0,31.3,6119.0,398.3,0.0,1.2892136473664522,10,1
10,노원구,월계2동,3136.0,34.2,6042.0,255.7,0.0,1.1890570417775863,11,1
11,강서구,가양3동,2312.0,38.9,3860.0,442.4,1.0,1.1888068046829063,12,1
12,동대문구,제기동,1577.0,30.6,5830.0,391.6,0.0,1.0588703610817296,13,1
13,노원구,상계3.4동,2610.0,36.1,6169.0,303.4,1.0,1.0471695216261716,14,1
14,은평구,응암3동,1914.0,33.7,5749.0,400.1,1.0,1.0226462151030735,15,1
15,강북구,수유3동,1718.0,26.9,4794.0,442.0,0.0,0.975069844119442,16,1
16,강북구,수유2동,1372.0,35.5,5120.0,346.1,0.0,0.9717494633701116,17,1
17,도봉구,도봉2동,1079.0,38.9,6786.0,317.0,1.0,0.9081600843675433,18,1
18,중랑구,종로1·2·3·4가동,2540.0,25.0,6341.0,302.3,0.0,0.8913305953351995,19,1
19,노원구,금호2·3가동,2059.0,31.2,5241.0,305.1,0.0,0.8756552372131111,20,1
20,강북구,우이동,1220.0,36.1,4987.0,321.6,0.0,0.8729031326411136,21,1
21,관악구,난곡동,2148.0,29.1,5582.0,307.0,0.0,0.8681257597537235,22,1
22,도봉구,방학1동,1868.0,31.0,6174.0,271.1,0.0,0.8424415778632267,23,1
23,도봉구,방학2동,2454.0,34.4,4595.0,331.0,1.0,0.8365259398704787,24,1
24,강서구,등촌3동,5507.0,34.2,7059.0,307.7,5.0,0.8128516369194385,25,1
25,강서구,화곡1동,1971.0,21.5,8695.0,263.3,0.0,0.8124469809958442,26,1
26,강동구,종로5·6가동,1637.0,25.4,8474.0,245.5,0.0,0.7976189036325807,27,1
27,노원구,월계3동,2079.0,31.7,6371.0,219.9,0.0,0.7957035097806806,28,1
28,은평구,역촌동,2368.0,26.9,8727.0,239.8,1.0,0.795693794346962,29,1
29,중랑구,중화2동,2511.0,28.3,5153.0,360.2,1.0,0.7822839436298255,30,1
30,노원구,상계1동,1908.0,28.2,7552.0,220.2,0.0,0.7762361667548517,31,1
31,강북구,수유1동,1536.0,31.5,4572.0,333.8,0.0,0.7653022164002835,32,1
32,노원구,공릉1동,2447.0,25.0,6867.0,242.3,0.0,0.7649257064511662,33,1
33,양천구,신월1동,1804.0,30.7,4443.0,325.0,0.0,0.7579264074467716,34,1
34,강북구,미아동,1280.0,29.2,4607.0,376.2,0.0,0.7480602725353686,35,1
35,구로구,오류2동,1774.0,28.7,7373.0,220.0,0.0,0.7408473521439405,36,1
36,성북구,석관동,1886.0,29.9,7473.0,270.6,1.0,0.7257424564001265,37,1
37,은평구,불광1동,1849.0,29.4,7964.0,252.9,1.0,0.7093427857516861,38,1
38,동작구,노량진2동,884.0,26.4,2221.0,533.1,0.0,0.7083651886282417,39,1
39,강북구,삼양동,1735.0,30.9,5015.0,275.5,0.0,0.6793847381399888,40,1
40,강북구,송중동,1503.0,29.1,6192.0,264.4,0.0,0.6739203834892222,41,1
41,강서구,방화3동,2276.0,36.5,5531.0,302.7,2.0,0.666296247969919,42,1
42,금천구,시흥5동,1768.0,34.1,4504.0,322.6,1.0,0.6331231322106068,43,1
43,중랑구,면목3.8동,1970.0,28.9,5164.0,339.5,1.0,0.6221448853623948,44,1
44,구로구,구로4동,957.0,28.8,4597.0,360.2,0.0,0.613111039999246,45,1
45,강북구,번1동,1223.0,27.7,3801.0,382.2,0.0,0.6000777672608287,46,1
46,은평구,구산동,1536.0,27.8,6372.0,239.2,0.0,0.5860416202952724,47,1
47,동대문구,전농1동,1837.0,27.8,5795.0,237.6,0.0,0.5804973644787195,48,1
48,중랑구,신내1동,2097.0,27.2,7200.0,158.6,0.0,0.5675389390577779,49,1
49,성북구,장위2동,1076.0,32.9,3138.0,339.7,0.0,0.5511993337213497,50,1
50,구로구,수궁동,931.0,21.8,4703.0,419.5,0.0,0.5373862627166154,51,1
51,서대문구,북가좌2동,1521.0,29.1,6502.0,283.3,1.0,0.530604033169803,52,1
52,관악구,미성동,1352.0,27.5,6054.0,249.0,0.0,0.5218359129676197,53,1
53,강동구,암사1동,1922.0,25.3,6290.0,208.4,0.0,0.4888893909380608,54,1
54,양천구,신정3동,2380.0,22.3,8081.0,130.9,0.0,0.4871474877503595,55,1
55,금천구,시흥4동,1275.0,30.1,4365.0,277.7,0.0,0.4719082070759621,56,1
56,은평구,녹번동,1749.0,28.0,7294.0,219.4,1.0,0.4602765274431897,57,1
57,관악구,신원동,1123.0,23.1,3303.0,417.1,0.0,0.4505684191300452,58,1
58,강서구,방화2동,1698.0,30.4,5021.0,286.1,1.0,0.4451159024851199,59,1
59,구로구,고척2동,1176.0,30.0,5526.0,224.2,0.0,0.4362737791988804,60,1
60,양천구,신월7동,1072.0,33.3,4447.0,321.7,1.0,0.4348584708382245,61,1
61,중랑구,망우본동,2343.0,26.7,6824.0,198.2,1.0,0.4335958998887402,62,1
62,노원구,중계4동,1832.0,30.4,4131.0,221.2,0.0,0.4230792921356176,63,1
63,동대문구,용신동,1680.0,22.3,6103.0,250.0,0.0,0.420576621988336,64,1
64,중랑구,망우3동,1921.0,29.9,3503.0,324.5,1.0,0.401812681813498,65,1
65,구로구,개봉3동,658.0,31.5,4445.0,277.0,0.0,0.387600520228846,66,1
66,구로구,개봉2동,811.0,32.4,6774.0,237.0,1.0,0.3875678276108087,67,1
67,관악구,은천동,1638.0,25.5,6075.0,202.2,0.0,0.3869633390489244,68,1
68,강동구,천호1동,1659.0,28.4,5442.0,274.6,1.0,0.3836705161902743,69,1
69,중랑구,면목7동,1137.0,28.5,4456.0,270.9,0.0,0.3749683103344569,70,1
70,은평구,대조동,1595.0,26.0,5178.0,316.2,1.0,0.3683621761153308,71,1
71,서대문구,홍은2동,1229.0,26.8,5308.0,244.3,0.0,0.364362673868943,72,1
72,양천구,신정4동,1758.0,25.1,6140.0,267.4,1.0,0.3534877812364351,73,1
73,금천구,시흥1동,1627.0,26.2,6443.0,250.0,1.0,0.350473806776286,74,1
74,구로구,구로2동,1128.0,27.7,5713.0,215.3,0.0,0.3408566924863392,75,1
75,동작구,상도4동,1386.0,25.6,5339.0,236.3,0.0,0.3389157553687941,76,1
76,도봉구,쌍문1동,1275.0,31.4,4719.0,283.0,1.0,0.3378703111779088,77,1
